"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"3161",3161,25,6,2,20,22,2205,2,99,1,23,1,4,99,6,2,99,3,1,6
"3162",3162,25,6,2,20,5,501,2,99,1,39,1,1,2,6,1,44,6,1,6
"3163",3163,25,6,2,20,5,501,2,99,1,38,1,1,5,5,1,23,6,1,5
"3164",3164,25,6,2,16,10,1001,2,99,1,999,1,14,1,6,2,2,11,1,6
"3165",3165,25,6,2,8,7,705,2,99,1,999,1,9,4,4,3,44,11,1,4
"3166",3166,26,6,3,18,10,1001,2,99,1,19,1,14,1,6,1,2,2,2,6
"3167",3167,26,6,3,18,10,1001,2,99,1,22,1,14,1,6,1,2,3,1,6
"3168",3168,26,6,3,18,10,1001,2,99,1,23,1,14,1,5,1,2,3,1,5
"3169",3169,26,6,3,8,9,901,2,99,2,27,1,4,8,6,1,41,4,9,6
"3170",3170,26,6,3,8,9,901,2,99,1,27,1,4,1,6,1,36,4,9,6
"3171",3171,27,6,4,8,1,101,1,1,1,43,1,1,1,6,1,34,7,9,6
"3172",3172,27,6,4,8,1,101,1,1,1,24,1,4,1,6,1,37,3,9,6
"3173",3173,27,6,4,20,1,102,2,99,2,34,1,9,14,6,4,44,5,9,6
"3174",3174,27,6,4,19,1,110,2,99,1,27,1,3,4,5,1,32,4,9,5
"3175",3175,27,6,4,19,1,110,2,99,1,25,1,1,6,3,1,44,4,9,3
"3176",3176,27,6,4,21,1,108,1,4,1,24,1,5,2,3,1,23,3,9,3
"3177",3177,27,6,4,21,1,108,1,4,1,25,1,4,5,6,1,42,4,9,6
"3178",3178,27,6,4,20,22,2201,2,99,1,17,2,3,2,6,2,26,2,9,6
"3179",3179,27,6,4,7,21,2102,2,99,1,38,1,9,2,5,1,44,6,9,5
"3180",3180,27,6,4,7,21,2102,2,99,1,22,1,4,1,5,1,2,3,9,5
"3181",3181,27,6,4,13,5,501,2,99,1,52,1,12,99,6,1,99,9,9,6
"3182",3182,27,6,4,13,5,501,2,99,1,999,9,12,99,6,1,99,11,9,6
"3183",3183,27,6,4,22,9,901,2,99,1,36,1,4,99,6,1,42,6,2,6
"3184",3184,27,6,4,22,9,901,2,99,1,24,1,3,99,6,1,46,3,1,6
"3185",3185,27,6,4,5,9,901,2,99,1,24,1,1,10,6,3,44,3,2,6
"3186",3186,27,6,4,18,17,1701,1,1,1,25,1,2,3,4,1,20,4,9,4
"3187",3187,27,6,4,18,17,1701,1,1,1,999,9,4,1,5,1,21,11,9,5
"3188",3188,27,6,4,15,14,1401,2,99,1,999,9,3,99,6,4,44,11,9,6
"3189",3189,28,6,5,22,1,101,1,6,1,31,1,1,2,4,1,20,5,9,4
"3190",3190,28,6,5,22,1,101,1,6,1,31,1,1,3,3,1,21,5,9,3
"3191",3191,28,6,5,5,1,101,1,13,2,999,1,3,2,3,1,44,11,9,3
"3192",3192,28,6,5,5,1,101,1,13,1,999,1,1,99,4,1,44,11,9,4
"3193",3193,28,6,5,5,1,101,1,13,2,999,1,1,6,6,1,44,11,9,6
"3194",3194,28,6,5,23,1,101,2,13,1,999,1,99,99,6,3,99,11,9,6
"3195",3195,28,6,5,2,1,101,1,11,1,21,1,4,1,4,2,99,3,9,4
"3196",3196,28,6,5,22,10,1001,2,99,1,26,1,4,1,4,2,2,4,9,4
"3197",3197,28,6,5,17,9,901,2,99,1,33,1,9,4,6,1,44,5,9,6
"3198",3198,28,6,5,17,9,901,2,99,1,59,1,4,4,6,1,21,10,9,6
"3199",3199,28,6,5,20,18,1801,2,99,1,46,1,3,8,3,1,32,8,9,3
"3200",3200,28,6,5,20,18,1801,2,99,1,22,1,1,11,4,1,32,3,9,4
"3201",3201,28,6,5,14,17,1701,2,99,1,37,1,9,3,4,1,44,6,9,4
"3202",3202,28,6,5,14,17,1701,2,99,1,27,1,4,1,5,1,24,4,9,5
"3203",3203,28,6,5,14,17,1701,2,99,1,51,1,4,9,4,1,40,9,9,4
"3204",3204,29,6,6,4,1,101,1,1,1,31,1,4,1,6,3,99,5,9,6
"3205",3205,29,6,6,12,1,105,2,99,1,30,1,4,1,6,1,40,5,9,6
"3206",3206,29,6,6,12,1,105,2,99,1,999,1,1,5,6,1,99,11,9,6
"3207",3207,29,6,6,15,1,102,2,99,2,29,1,2,4,4,3,5,4,9,4
"3208",3208,29,6,6,18,1,101,1,10,1,41,1,1,99,6,1,99,7,9,6
"3209",3209,29,6,6,18,1,101,1,10,1,35,1,4,9,6,1,42,6,9,6
"3210",3210,29,6,6,6,1,101,1,7,1,22,1,1,4,6,1,34,3,9,6
"3211",3211,29,6,6,6,1,101,1,7,1,26,1,5,2,6,1,13,4,9,6
"3212",3212,29,6,6,10,1,101,1,12,1,24,1,3,3,2,1,32,3,9,2
"3213",3213,29,6,6,10,1,101,1,12,2,23,1,1,5,5,1,32,3,9,5
"3214",3214,29,6,6,22,1,115,2,99,1,28,1,3,2,6,1,11,4,9,6
"3215",3215,29,6,6,22,1,115,2,99,1,28,1,4,4,6,1,24,4,9,6
"3216",3216,29,6,6,16,1,110,2,99,1,22,1,12,7,6,2,3,3,9,6
"3217",3217,29,6,6,1,5,501,2,99,2,24,1,4,5,6,2,42,3,9,6
"3218",3218,29,6,6,18,10,1001,2,99,1,30,1,4,1,4,1,2,5,9,4
"3219",3219,29,6,6,18,10,1001,2,99,1,28,1,4,5,6,1,37,4,9,6
"3220",3220,29,6,6,2,9,901,2,99,1,41,1,99,99,6,1,99,7,9,6
"3221",3221,29,6,6,2,9,901,2,99,1,22,1,9,99,6,1,99,3,9,6
"3222",3222,29,6,6,7,9,901,2,99,9,999,9,9,8,6,3,22,11,9,6
"3223",3223,29,6,6,7,12,1201,1,2,1,24,1,10,6,6,1,44,3,9,6
"3224",3224,29,6,6,7,12,1201,1,2,1,41,1,5,1,2,1,33,7,9,2
"3225",3225,29,6,6,12,13,1301,2,99,1,26,1,5,2,5,1,99,4,9,5
"3226",3226,29,6,6,12,13,1301,2,99,1,999,9,4,99,4,1,21,11,9,4
"3227",3227,29,6,6,4,16,1601,2,99,2,22,1,3,99,6,2,99,3,9,6
"3228",3228,29,6,6,3,15,1501,2,99,1,20,1,6,6,1,1,29,3,9,1
"3229",3229,29,6,6,3,15,1501,2,99,1,32,1,3,4,5,1,44,5,9,5
"3230",3230,29,6,6,21,3,301,2,99,1,62,1,2,99,3,1,99,10,9,3
"3231",3231,29,6,6,21,3,301,2,99,1,30,1,1,5,3,1,32,5,9,3
"3232",3232,30,6,7,3,1,101,1,1,1,999,1,1,99,6,1,99,11,9,6
"3233",3233,30,6,7,3,1,101,1,1,1,22,1,4,3,6,1,2,3,9,6
"3234",3234,30,6,7,1,1,101,1,6,1,999,1,1,99,6,1,21,11,9,6
"3235",3235,30,6,7,1,1,101,1,6,1,19,1,4,5,6,1,40,2,9,6
"3236",3236,30,6,7,14,1,101,1,6,1,999,1,99,99,6,1,99,11,9,6
"3237",3237,30,6,7,14,1,101,1,6,1,21,1,4,99,6,1,99,3,9,6
"3238",3238,30,6,7,21,1,101,1,12,1,24,1,4,5,6,3,99,3,9,6
"3239",3239,30,6,7,17,1,101,1,12,1,32,1,1,4,3,1,30,5,9,3
"3240",3240,30,6,7,17,1,101,1,12,1,41,1,1,99,4,1,21,7,9,4
"3241",3241,30,6,7,1,1,101,1,11,1,17,2,2,5,4,1,20,2,9,4
"3242",3242,30,6,7,1,1,101,1,11,1,49,1,4,5,4,1,2,8,9,4
"3243",3243,30,6,7,17,1,115,2,99,1,35,1,1,4,4,1,4,6,9,4
"3244",3244,30,6,7,17,1,115,2,99,1,24,1,4,1,4,1,2,3,9,4
"3245",3245,30,6,7,1,19,1901,2,99,1,19,1,4,5,6,1,42,2,9,6
"3246",3246,30,6,7,1,19,1901,2,99,1,29,1,5,2,4,1,22,4,9,4
"3247",3247,30,6,7,7,19,1901,2,99,1,38,1,1,4,3,1,37,6,9,3
"3248",3248,30,6,7,7,19,1901,2,99,1,999,1,6,2,3,1,15,11,9,3
"3249",3249,30,6,7,22,5,501,2,99,1,999,9,4,5,6,2,14,11,9,6
"3250",3250,30,6,7,22,10,1001,2,99,1,20,1,4,99,6,3,21,3,2,6
"3251",3251,30,6,7,6,13,1301,2,99,1,25,1,3,99,6,4,99,4,9,6
"3252",3252,30,6,7,11,15,1501,2,99,1,28,1,4,5,6,3,24,4,9,6
"3253",3253,30,6,7,17,18,1801,2,99,9,999,9,3,3,6,1,44,11,9,6
"3254",3254,30,6,7,17,18,1801,2,99,9,999,9,3,1,6,1,99,11,9,6
"3255",3255,30,6,7,17,7,710,2,99,1,39,1,2,5,4,2,5,6,9,4
"3256",3256,30,6,7,19,3,301,2,99,1,34,1,3,1,4,1,32,5,9,4
"3257",3257,30,6,7,19,3,301,2,99,2,58,1,1,4,4,1,30,10,9,4
"3258",3258,1,7,1,7,1,101,1,1,1,37,1,4,99,1,2,40,6,1,1
"3259",3259,1,7,1,13,1,101,1,3,1,49,1,1,1,6,1,17,8,1,6
"3260",3260,1,7,1,13,1,101,1,3,1,999,1,1,4,6,1,37,11,1,6
"3261",3261,1,7,1,16,1,101,1,1,1,35,1,1,1,3,1,46,6,2,3
"3262",3262,1,7,1,16,1,101,1,1,2,45,1,2,1,2,1,44,8,1,2
"3263",3263,1,7,1,4,1,101,1,21,1,28,1,4,5,5,2,45,4,1,5
"3264",3264,1,7,1,1,1,101,1,7,1,47,1,3,4,4,2,34,8,1,4
"3265",3265,1,7,1,7,1,101,1,7,1,22,1,1,9,3,1,34,3,2,3
"3266",3266,1,7,1,7,1,101,1,7,1,25,1,5,2,3,1,13,4,2,3
"3267",3267,1,7,1,7,1,101,1,7,1,28,1,4,5,5,1,2,4,1,5
"3268",3268,1,7,1,11,1,101,1,11,1,56,1,4,1,6,1,21,10,1,6
"3269",3269,1,7,1,11,1,101,1,11,1,999,1,1,99,6,1,99,11,1,6
"3270",3270,1,7,1,10,1,101,1,21,1,999,1,1,99,6,1,99,11,9,6
"3271",3271,1,7,1,10,1,101,1,21,1,26,1,4,5,6,1,2,4,1,6
"3272",3272,1,7,1,3,1,115,2,99,1,24,1,3,4,5,2,32,3,2,5
"3273",3273,1,7,1,21,1,117,1,9,1,25,1,4,5,6,1,99,4,1,6
"3274",3274,1,7,1,21,1,117,1,9,1,999,1,1,99,6,1,99,11,1,6
"3275",3275,1,7,1,6,22,2205,2,99,1,999,1,2,5,6,1,37,11,1,6
"3276",3276,1,7,1,6,22,2205,2,99,1,22,1,4,1,6,1,42,3,1,6
"3277",3277,1,7,1,23,5,502,2,99,1,999,1,9,3,6,1,44,11,1,6
"3278",3278,1,7,1,23,5,502,2,99,1,23,1,4,5,6,1,14,3,2,6
"3279",3279,1,7,1,4,6,603,2,99,1,24,1,1,8,3,3,34,3,1,3
"3280",3280,1,7,1,11,6,606,2,99,1,62,1,3,5,2,3,44,10,1,2
"3281",3281,1,7,1,21,10,1001,2,99,1,33,1,1,99,6,1,44,5,2,6
"3282",3282,1,7,1,21,10,1001,2,99,1,43,1,2,5,5,1,99,7,1,5
"3283",3283,1,7,1,16,18,1801,2,99,1,50,1,6,2,6,1,15,9,1,6
"3284",3284,1,7,1,16,18,1801,2,99,2,26,1,4,5,6,1,42,4,1,6
"3285",3285,2,7,2,15,1,101,1,3,1,21,1,5,3,2,1,18,3,1,2
"3286",3286,2,7,2,15,1,101,1,3,1,30,1,4,5,4,1,2,5,1,4
"3287",3287,2,7,2,5,1,101,1,12,1,34,1,6,1,4,1,15,5,1,4
"3288",3288,2,7,2,5,1,101,1,12,1,28,1,6,7,2,1,33,4,1,2
"3289",3289,2,7,2,21,1,101,1,11,1,19,1,1,3,4,2,34,2,1,4
"3290",3290,2,7,2,23,1,108,1,4,1,47,1,2,2,4,1,34,8,2,4
"3291",3291,2,7,2,23,1,108,1,4,1,23,1,4,14,6,1,42,3,1,6
"3292",3292,2,7,2,0,1,108,1,8,1,20,1,3,99,6,3,99,3,1,6
"3293",3293,2,7,2,8,9,901,2,99,1,31,1,4,4,6,2,99,5,1,6
"3294",3294,2,7,2,19,8,801,2,99,1,22,1,1,4,4,3,32,3,1,4
"3295",3295,2,7,2,11,15,1508,2,99,1,35,1,4,99,6,2,99,6,1,6
"3296",3296,2,7,2,20,18,1801,2,99,1,42,1,4,1,5,1,42,7,1,5
"3297",3297,2,7,2,20,18,1801,2,99,1,22,1,4,14,4,1,2,3,1,4
"3298",3298,2,7,2,2,14,1401,2,99,1,23,1,3,1,4,2,44,3,1,4
"3299",3299,3,7,3,20,22,2216,2,99,1,38,1,5,99,6,1,99,6,1,6
"3300",3300,3,7,3,20,22,2216,2,99,1,54,1,3,3,6,1,44,9,2,6
"3301",3301,3,7,3,20,20,2004,2,99,1,25,1,4,5,6,1,21,4,1,6
"3302",3302,3,7,3,20,20,2004,2,99,1,17,2,14,1,6,1,2,2,1,6
"3303",3303,3,7,3,15,6,601,2,99,1,22,1,5,2,4,1,30,3,2,4
"3304",3304,3,7,3,15,6,601,2,99,1,20,1,3,2,3,1,44,3,1,3
"3305",3305,3,7,3,13,12,1229,2,99,1,38,1,3,2,6,3,44,6,1,6
"3306",3306,3,7,3,22,17,1707,2,99,1,23,1,3,2,6,1,44,3,1,6
"3307",3307,3,7,3,22,17,1707,2,99,1,38,1,3,4,6,1,44,6,1,6
"3308",3308,4,7,4,4,1,101,1,10,2,35,1,2,4,6,1,47,6,2,6
"3309",3309,4,7,4,4,1,101,1,10,1,42,1,5,2,6,1,19,7,1,6
"3310",3310,4,7,4,21,9,901,1,2,1,50,1,1,8,6,1,99,9,2,6
"3311",3311,4,7,4,21,9,901,1,2,1,21,1,4,3,5,1,41,3,1,5
"3312",3312,5,7,5,21,1,101,1,1,1,27,1,4,3,6,1,2,4,9,6
"3313",3313,5,7,5,21,1,101,1,1,1,999,1,99,99,6,1,99,11,9,6
"3314",3314,5,7,5,23,1,101,2,18,1,28,1,4,4,6,3,99,4,9,6
"3315",3315,5,7,5,8,1,102,2,99,1,999,1,99,99,6,1,99,11,9,6
"3316",3316,5,7,5,8,1,102,2,99,1,26,1,4,99,6,1,99,4,9,6
"3317",3317,5,7,5,23,1,115,2,99,1,27,1,4,1,6,1,21,4,9,6
"3318",3318,5,7,5,23,1,115,2,99,1,999,1,99,99,6,1,99,11,9,6
"3319",3319,5,7,5,23,1,110,2,99,1,25,1,4,5,6,3,2,4,9,6
"3320",3320,5,7,5,19,1,108,1,10,1,35,1,4,99,6,1,99,6,9,6
"3321",3321,5,7,5,19,1,108,1,10,1,999,1,3,99,6,1,99,11,9,6
"3322",3322,5,7,5,2,9,901,1,3,1,41,1,3,1,6,2,32,7,9,6
"3323",3323,5,7,5,7,9,901,2,99,1,36,1,4,6,6,1,40,6,9,6
"3324",3324,5,7,5,7,9,920,2,99,1,19,1,4,5,6,1,24,2,9,6
"3325",3325,5,7,5,10,9,901,1,3,1,21,1,1,9,3,1,32,3,9,3
"3326",3326,5,7,5,10,9,901,1,3,2,27,1,1,2,4,1,44,4,9,4
"3327",3327,5,7,5,19,17,1701,2,99,1,28,1,4,1,4,1,2,4,9,4
"3328",3328,5,7,5,19,17,1701,2,99,1,999,1,1,4,4,1,44,11,9,4
"3329",3329,5,7,5,22,3,301,2,99,1,999,1,1,2,6,1,32,11,9,6
"3330",3330,5,7,5,22,3,301,2,99,1,999,1,3,4,4,1,99,11,9,4
"3331",3331,6,7,6,0,1,101,1,3,1,20,1,2,9,6,1,5,3,9,6
"3332",3332,6,7,6,0,1,101,1,3,2,29,1,4,99,6,1,99,4,9,6
"3333",3333,6,7,6,22,1,101,1,1,1,28,1,1,1,4,1,5,4,9,4
"3334",3334,6,7,6,22,1,101,1,1,1,43,1,1,3,4,1,20,7,9,4
"3335",3335,6,7,6,2,1,101,1,1,1,25,1,1,4,4,1,44,4,9,4
"3336",3336,6,7,6,2,1,101,1,1,1,26,1,1,2,3,1,44,4,9,3
"3337",3337,6,7,6,4,1,101,1,1,1,25,1,1,9,6,2,37,4,9,6
"3338",3338,6,7,6,3,1,101,1,11,1,37,1,1,2,6,1,34,6,2,6
"3339",3339,6,7,6,3,1,101,1,11,1,999,1,1,4,6,1,32,11,9,6
"3340",3340,6,7,6,22,1,101,1,12,1,32,1,1,4,6,1,99,5,9,6
"3341",3341,6,7,6,22,1,101,1,12,2,25,1,4,5,6,1,42,4,9,6
"3342",3342,6,7,6,2,1,115,2,99,1,24,1,4,7,5,2,24,3,9,5
"3343",3343,6,7,6,17,1,115,2,99,1,30,1,1,4,3,1,44,5,9,3
"3344",3344,6,7,6,17,1,115,2,99,1,24,1,4,5,6,1,99,3,9,6
"3345",3345,6,7,6,3,1,108,1,6,1,23,1,1,4,3,2,4,3,2,3
"3346",3346,6,7,6,4,1,108,1,3,1,25,1,1,11,6,2,32,4,2,6
"3347",3347,6,7,6,1,1,108,1,4,1,999,1,4,5,4,3,2,11,9,4
"3348",3348,6,7,6,11,1,110,2,99,1,58,1,1,3,6,1,99,10,9,6
"3349",3349,6,7,6,11,1,110,2,99,1,29,1,4,7,6,1,40,4,9,6
"3350",3350,6,7,6,20,13,1301,2,99,1,31,1,5,99,6,1,19,5,9,6
"3351",3351,6,7,6,20,13,1301,2,99,1,31,1,2,6,6,1,42,5,9,6
"3352",3352,6,7,6,16,16,1601,2,99,1,37,1,12,2,4,1,44,6,9,4
"3353",3353,6,7,6,16,16,1601,2,99,1,43,1,4,1,6,1,24,7,9,6
"3354",3354,7,7,7,2,1,101,1,3,1,36,1,1,5,4,1,32,6,9,4
"3355",3355,7,7,7,2,1,101,1,3,1,38,1,1,4,4,1,44,6,9,4
"3356",3356,7,7,7,3,1,101,1,1,1,36,1,1,2,5,1,20,6,9,5
"3357",3357,7,7,7,3,1,101,1,1,1,26,1,4,5,6,1,21,4,9,6
"3358",3358,7,7,7,3,1,101,2,18,1,22,1,4,99,6,2,99,3,9,6
"3359",3359,7,7,7,0,1,101,1,7,1,30,1,1,6,3,2,39,5,9,3
"3360",3360,7,7,7,23,1,101,1,7,1,999,1,4,5,6,2,99,11,2,6
"3361",3361,7,7,7,17,22,2201,2,99,1,30,1,4,99,6,1,2,5,9,6
"3362",3362,7,7,7,17,22,2201,2,99,1,19,1,4,4,6,1,42,2,9,6
"3363",3363,7,7,7,13,19,1901,2,99,1,23,1,4,99,6,1,99,3,9,6
"3364",3364,7,7,7,13,19,1901,2,99,1,999,1,4,99,6,1,99,11,9,6
"3365",3365,7,7,7,23,5,501,2,99,1,23,1,4,5,6,3,99,3,9,6
"3366",3366,7,7,7,20,5,501,2,99,1,29,1,99,2,4,1,36,4,2,4
"3367",3367,7,7,7,20,5,501,2,99,1,16,2,4,1,4,1,41,2,9,4
"3368",3368,7,7,7,23,5,505,2,99,1,63,1,1,2,6,2,34,10,9,6
"3369",3369,7,7,7,23,9,901,1,1,1,20,1,1,2,6,2,46,3,9,6
"3370",3370,7,7,7,7,13,1301,2,99,1,29,1,3,1,2,3,44,4,9,2
"3371",3371,7,7,7,22,15,1501,2,99,1,24,1,6,2,2,1,99,3,9,2
"3372",3372,7,7,7,22,15,1501,2,99,1,49,1,4,99,6,1,99,8,9,6
"3373",3373,8,7,1,16,1,101,1,7,1,39,1,9,9,2,1,34,6,9,2
"3374",3374,8,7,1,16,1,101,1,7,2,21,1,1,4,2,1,44,3,9,2
"3375",3375,8,7,1,7,1,101,1,7,1,27,1,9,6,6,2,20,4,9,6
"3376",3376,8,7,1,17,1,115,2,99,1,29,1,6,2,6,1,15,4,9,6
"3377",3377,8,7,1,17,1,115,2,99,1,29,1,4,99,6,1,40,4,9,6
"3378",3378,8,7,1,8,6,601,2,99,1,30,1,3,99,6,1,99,5,9,6
"3379",3379,8,7,1,8,6,601,2,99,2,26,1,4,3,6,1,2,4,9,6
"3380",3380,8,7,1,20,9,901,2,99,1,25,1,2,4,4,1,20,4,9,4
"3381",3381,8,7,1,20,9,901,2,99,1,32,1,12,2,3,1,22,5,9,3
"3382",3382,8,7,1,9,9,901,2,99,1,42,1,12,5,3,1,22,7,9,3
"3383",3383,8,7,1,9,9,901,2,99,1,38,1,5,5,2,1,99,6,9,2
"3384",3384,8,7,1,19,16,1601,2,99,1,25,1,3,11,6,4,44,4,9,6
"3385",3385,8,7,1,8,17,1701,2,99,1,58,1,4,99,6,1,99,10,9,6
"3386",3386,8,7,1,8,17,1701,2,99,1,999,1,1,99,6,1,99,11,9,6
"3387",3387,8,7,1,1,4,401,2,99,1,23,1,1,16,3,1,21,3,9,3
"3388",3388,8,7,1,1,4,401,2,99,1,40,1,3,2,3,1,44,7,9,3
"3389",3389,9,7,2,13,22,2201,2,99,1,30,1,4,1,5,2,24,5,9,5
"3390",3390,9,7,2,3,20,2001,1,99,1,47,1,4,3,5,2,99,8,2,5
"3391",3391,9,7,2,23,5,505,2,99,1,34,1,1,2,6,4,44,5,2,6
"3392",3392,9,7,2,20,1,101,1,21,1,55,1,11,5,3,1,13,10,1,3
"3393",3393,9,7,2,20,1,101,1,21,1,32,1,4,2,6,1,46,5,1,6
"3394",3394,9,7,2,8,6,604,2,99,1,999,1,3,7,6,3,44,11,9,6
"3395",3395,9,7,2,17,10,1001,2,99,1,34,1,14,1,5,1,2,5,2,5
"3396",3396,9,7,2,17,10,1001,2,99,1,32,1,9,11,2,1,34,5,1,2
"3397",3397,9,7,2,10,1,108,1,5,1,32,1,1,6,6,1,44,5,1,6
"3398",3398,9,7,2,10,1,108,1,5,1,47,1,4,4,6,1,99,8,1,6
"3399",3399,10,7,3,7,1,101,1,9,1,62,1,1,6,6,1,20,10,1,6
"3400",3400,10,7,3,7,1,101,1,9,1,23,1,7,99,6,1,20,3,1,6
"3401",3401,10,7,3,10,1,101,1,4,1,40,1,4,99,6,2,99,7,1,6
"3402",3402,10,7,3,10,1,101,1,9,1,22,1,4,99,6,2,99,3,1,6
"3403",3403,10,7,3,3,1,101,1,16,1,20,1,2,2,6,3,42,3,1,6
"3404",3404,10,7,3,8,1,101,1,12,1,56,1,4,99,6,2,99,10,1,6
"3405",3405,10,7,3,19,1,117,2,99,1,22,1,4,5,6,1,40,3,1,6
"3406",3406,10,7,3,19,1,117,2,99,1,43,1,2,4,5,1,30,7,1,5
"3407",3407,10,7,3,4,1,115,1,1,1,47,1,4,99,6,3,99,8,1,6
"3408",3408,10,7,3,20,1,108,1,7,1,53,1,4,1,4,1,99,9,1,4
"3409",3409,10,7,3,20,1,108,1,7,1,28,1,4,4,4,1,42,4,1,4
"3410",3410,10,7,3,8,19,1904,2,99,1,55,1,12,4,4,1,33,10,1,4
"3411",3411,10,7,3,8,19,1904,2,99,1,49,1,4,99,6,1,99,8,1,6
"3412",3412,10,7,3,16,5,511,2,99,1,47,1,2,6,6,3,42,8,1,6
"3413",3413,10,7,3,23,6,603,2,99,1,21,1,3,2,3,1,23,3,2,3
"3414",3414,10,7,3,23,6,603,2,99,1,35,1,3,6,3,1,44,6,1,3
"3415",3415,10,7,3,21,17,1701,2,99,1,35,1,4,99,6,2,99,6,1,6
"3416",3416,10,7,3,5,3,304,2,99,1,999,1,7,7,6,1,13,11,1,6
"3417",3417,10,7,3,5,3,304,2,99,1,999,1,3,99,6,1,13,11,1,6
"3418",3418,10,7,3,19,3,301,2,99,1,999,1,7,11,6,3,99,11,2,6
"3419",3419,11,7,4,19,1,106,2,99,1,20,1,12,1,6,2,3,3,1,6
"3420",3420,11,7,4,22,1,101,1,5,2,20,1,1,4,6,1,44,3,1,6
"3421",3421,11,7,4,22,1,101,1,5,1,65,1,1,16,4,1,20,10,1,4
"3422",3422,11,7,4,16,1,115,1,1,1,33,1,1,99,6,1,5,5,1,6
"3423",3423,11,7,4,16,1,115,1,1,1,61,1,4,3,6,1,40,10,1,6
"3424",3424,11,7,4,22,1,115,2,99,1,27,1,3,3,6,1,44,4,2,6
"3425",3425,11,7,4,22,1,115,2,99,1,24,1,1,4,3,1,99,3,1,3
"3426",3426,11,7,4,19,1,115,2,99,1,28,1,4,99,6,3,99,4,1,6
"3427",3427,11,7,4,0,1,108,1,7,1,20,1,4,1,6,2,24,3,2,6
"3428",3428,11,7,4,17,1,108,1,2,1,27,1,4,99,6,3,99,4,1,6
"3429",3429,11,7,4,17,1,108,1,6,2,25,1,4,99,6,3,99,4,1,6
"3430",3430,11,7,4,22,10,1002,2,99,1,19,1,2,14,4,2,13,2,2,4
"3431",3431,11,7,4,21,9,901,2,99,1,42,1,2,3,6,1,34,7,2,6
"3432",3432,11,7,4,21,9,901,2,99,2,53,1,3,5,6,1,34,9,1,6
"3433",3433,11,7,4,21,12,1222,2,99,1,59,1,5,99,6,1,99,10,1,6
"3434",3434,11,7,4,21,12,1222,2,99,1,34,1,5,1,3,1,22,5,1,3
"3435",3435,11,7,4,21,12,1222,2,99,2,999,1,1,4,6,1,44,11,1,6
"3436",3436,12,7,5,1,1,101,1,10,1,33,1,10,2,6,1,37,5,1,6
"3437",3437,12,7,5,1,1,101,1,10,1,30,1,1,2,6,1,99,5,9,6
"3438",3438,12,7,5,21,1,115,2,99,1,20,1,4,1,6,2,42,3,9,6
"3439",3439,12,7,5,21,1,115,2,99,1,20,1,4,1,6,2,42,3,9,6
"3440",3440,12,7,5,4,13,1301,1,8,1,25,1,4,5,6,3,40,4,2,6
"3441",3441,12,7,5,10,2,204,2,99,1,61,1,1,4,6,1,20,10,1,6
"3442",3442,12,7,5,10,2,204,2,99,1,28,1,4,5,5,1,42,4,1,5
"3443",3443,12,7,5,14,17,1712,2,99,1,23,1,4,6,6,1,42,3,2,6
"3444",3444,12,7,5,14,17,1712,2,99,2,17,2,4,1,5,1,21,2,1,5
"3445",3445,12,7,5,21,7,719,2,99,1,20,1,3,1,6,2,44,3,2,6
"3446",3446,12,7,5,10,1,115,2,99,1,28,1,1,4,6,1,32,4,2,6
"3447",3447,12,7,5,10,1,115,2,99,1,999,1,4,4,5,1,2,11,2,5
"3448",3448,12,7,5,23,1,101,1,1,2,35,1,1,7,4,1,13,6,2,4
"3449",3449,12,7,5,23,1,101,1,1,1,29,1,1,2,4,1,37,4,1,4
"3450",3450,13,7,6,0,1,101,1,1,1,25,1,1,2,3,1,32,4,2,3
"3451",3451,13,7,6,0,1,101,1,1,1,999,1,1,7,6,1,34,11,9,6
"3452",3452,13,7,6,3,1,105,1,99,1,23,1,1,4,6,1,32,3,2,6
"3453",3453,13,7,6,3,1,105,1,99,1,37,1,3,5,6,1,44,6,1,6
"3454",3454,13,7,6,5,1,103,2,99,1,34,1,1,3,6,1,37,5,2,6
"3455",3455,13,7,6,5,1,103,2,99,2,45,1,1,3,6,1,32,8,1,6
"3456",3456,13,7,6,5,1,103,2,99,1,999,1,1,6,3,1,21,11,9,3
"3457",3457,13,7,6,3,1,101,1,11,1,34,1,2,2,6,1,20,5,9,6
"3458",3458,13,7,6,3,1,101,1,11,1,23,1,2,3,6,1,20,3,9,6
"3459",3459,13,7,6,5,1,101,1,11,1,30,1,5,6,6,1,33,5,9,6
"3460",3460,13,7,6,5,1,101,1,11,1,34,1,3,5,6,1,37,5,9,6
"3461",3461,13,7,6,16,1,101,1,12,1,23,1,1,1,6,3,21,3,2,6
"3462",3462,13,7,6,22,1,116,2,99,1,33,1,4,5,6,3,24,5,9,6
"3463",3463,13,7,6,21,22,2201,1,1,1,27,1,3,4,6,1,44,4,2,6
"3464",3464,13,7,6,21,22,2201,1,1,1,999,1,3,99,6,1,44,11,9,6
"3465",3465,13,7,6,13,19,1903,2,99,1,21,1,1,2,6,1,37,3,2,6
"3466",3466,13,7,6,13,19,1903,2,99,1,50,1,1,5,6,1,4,9,1,6
