"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"3671",3804,28,7,2,8,12,2,1,28,6,1,3,2,9999,1
"3672",1135,27,2,5,8,22,2,1,28,6,1,4,1,9999,1
"3673",1826,6,4,1,8,16,2,1,28,6,1,5,99,9999,4
"3674",3607,15,7,3,8,5,2,1,28,6,1,5,99,9999,4
"3675",3608,15,7,3,8,5,2,1,28,6,1,5,99,9999,4
"3676",3609,15,7,3,8,5,2,1,28,6,1,5,99,9999,4
"3677",6371,15,12,2,8,7,2,1,28,6,1,9,2,9999,1
"3678",3836,30,7,4,8,14,2,1,28,6,1,9,99,2008,1
"3679",5886,8,11,7,9,14,2,1,28,6,1,3,2,9999,4
"3680",5960,19,11,4,9,1,1,1,28,6,1,3,5,9999,3
"3681",542,31,1,6,9,7,2,1,28,6,1,3,9,1985,3
"3682",4762,24,8,1,9,6,2,1,28,6,1,3,99,9999,3
"3683",5938,17,11,2,9,2,2,1,28,6,1,3,2,9999,1
"3684",4832,30,8,7,9,4,2,1,28,6,1,4,99,9999,1
"3685",5158,24,9,4,9,3,2,1,28,6,1,7,99,9999,1
"3686",1316,7,3,6,10,2,2,1,28,6,1,1,2,9999,1
"3687",1558,19,3,4,10,1,1,1,28,6,1,4,5,2007,1
"3688",6258,7,12,1,10,4,2,1,28,6,1,4,99,9999,1
"3689",277,14,1,3,10,4,2,1,28,6,1,7,2,1989,1
"3690",286,14,1,3,10,4,2,1,28,6,1,7,2,1989,1
"3691",986,21,2,6,10,10,1,1,28,6,1,10,1,2005,3
"3692",6061,25,11,3,11,9,2,1,28,6,1,5,2,1999,1
"3693",3618,16,7,4,12,12,2,1,28,6,1,3,16,1997,4
"3694",3622,16,7,4,12,12,2,1,28,6,1,3,16,1997,4
"3695",3646,17,7,5,12,12,2,1,28,6,1,3,16,1997,4
"3696",3649,17,7,5,12,12,2,1,28,6,1,3,16,1997,4
"3697",5366,6,10,2,12,20,1,1,28,6,1,4,4,2009,4
"3698",2138,16,4,4,12,14,2,1,28,6,1,5,2,9999,3
"3699",3290,23,6,2,12,7,2,1,28,6,1,5,2,2002,1
"3700",3298,23,6,2,12,7,2,1,28,6,1,5,2,2002,1
"3701",4865,2,9,3,12,5,2,1,28,6,1,6,2,2005,1
"3702",858,13,2,5,12,17,2,1,28,6,1,14,99,9999,1
"3703",5752,30,10,5,13,7,2,1,28,6,1,1,6,9999,2
"3704",3316,24,6,4,13,1,1,1,28,6,1,4,1,9999,1
"3705",3363,30,6,2,13,5,2,1,28,6,1,4,9,9999,1
"3706",2899,3,6,3,13,1,1,1,28,6,1,4,99,9999,1
"3707",940,18,2,3,13,18,2,1,28,6,1,9,99,9999,1
"3708",3178,18,6,4,13,1,2,1,28,6,1,11,2,9999,2
"3709",2608,13,5,3,13,5,2,1,28,6,1,12,1,9999,4
"3710",5034,15,9,2,14,6,2,1,28,6,1,2,8,1985,2
"3711",1571,20,3,5,14,10,1,1,28,6,1,4,4,9999,1
"3712",452,25,1,7,14,13,2,1,28,6,1,5,2,9999,3
"3713",6467,17,12,4,14,1,2,1,28,6,1,7,2,9999,1
"3714",3566,12,7,7,14,14,2,1,28,6,1,9,2,9999,2
"3715",1086,23,2,1,14,15,2,1,28,6,1,9,6,9999,2
"3716",4885,3,9,4,15,1,2,1,28,6,1,1,2,9999,2
"3717",4989,12,9,6,15,19,2,1,28,6,1,1,2,2001,1
"3718",349,18,1,7,15,20,2,1,28,6,1,3,1,9999,3
"3719",762,8,2,7,15,10,2,1,28,6,1,3,99,9999,3
"3720",6425,16,12,3,15,1,1,1,28,6,1,3,2,1992,1
"3721",1790,3,4,5,15,5,2,1,28,6,1,4,99,9999,2
"3722",6564,21,12,1,15,5,2,1,28,6,1,4,99,9999,1
"3723",3842,31,7,5,15,1,1,1,28,6,1,5,2,9999,1
"3724",2424,2,5,6,15,8,1,1,28,6,1,14,1,9999,1
"3725",5053,16,9,3,16,14,2,1,28,6,1,3,2,9999,3
"3726",5226,28,9,1,16,1,1,1,28,6,1,3,4,2006,2
"3727",3114,14,6,7,16,13,2,1,28,6,1,4,3,9999,1
"3728",2375,30,4,4,16,5,2,1,28,6,1,4,5,9999,1
"3729",6494,17,12,4,16,1,1,1,28,6,1,4,99,9999,1
"3730",3635,16,7,4,16,14,2,1,28,6,1,5,6,9999,3
"3731",2845,28,5,4,17,10,2,1,28,6,1,1,1,9999,1
"3732",851,13,2,5,17,20,2,1,28,6,1,2,4,9999,1
"3733",2467,3,5,7,17,1,2,1,28,6,1,3,2,9999,2
"3734",1794,3,4,5,17,10,2,1,28,6,1,3,6,1990,2
"3735",2343,26,4,7,17,16,2,1,28,6,1,3,1,9999,1
"3736",298,15,1,4,17,2,2,1,28,6,1,4,1,9999,1
"3737",3775,27,7,1,17,13,2,1,28,6,1,4,3,9999,1
"3738",3103,14,6,7,17,5,2,1,28,6,1,9,2,2007,3
"3739",3104,14,6,7,17,5,2,1,28,6,1,9,2,2007,3
"3740",5708,26,10,1,17,1,1,1,28,6,1,12,1,9999,1
"3741",5823,4,11,3,18,4,2,1,28,6,1,2,2,9999,1
"3742",5824,4,11,3,18,4,2,1,28,6,1,2,2,9999,1
"3743",5123,21,9,1,18,18,2,1,28,6,1,3,99,9999,3
"3744",2465,3,5,7,18,4,2,1,28,6,1,4,1,9999,2
"3745",3738,25,7,6,18,1,1,1,28,6,1,4,2,9999,2
"3746",2275,23,4,4,18,6,2,1,28,6,1,4,99,9999,1
"3747",1377,11,3,3,18,2,2,1,28,6,1,9,3,2008,1
"3748",5775,1,11,7,18,19,2,1,28,6,1,99,99,9999,1
"3749",4121,16,8,7,19,5,1,1,28,6,1,1,3,9999,2
"3750",4614,16,8,7,19,5,1,1,28,6,1,1,3,9999,2
"3751",2201,19,4,7,19,6,2,1,28,6,1,2,6,9999,1
"3752",344,18,1,7,19,22,2,1,28,6,1,3,3,1993,1
"3753",6384,15,12,2,19,8,2,1,28,6,1,7,3,9999,3
"3754",6405,15,12,2,19,8,2,1,28,6,1,7,3,9999,3
"3755",6421,15,12,2,19,8,2,1,28,6,1,7,3,9999,3
"3756",6716,28,12,1,19,14,2,1,28,6,1,9,3,9999,1
"3757",1691,27,3,5,20,4,2,1,28,6,1,1,1,9999,1
"3758",1692,27,3,5,20,4,2,1,28,6,1,1,1,9999,1
"3759",2028,11,4,6,20,19,2,1,28,6,1,1,4,9999,1
"3760",1157,27,2,5,20,16,2,1,28,6,1,2,6,9999,1
"3761",1705,28,3,6,20,1,1,1,28,6,1,3,5,2007,1
"3762",5768,31,10,6,20,1,2,1,28,6,1,3,99,9999,1
"3763",4100,14,8,5,20,4,2,1,28,6,1,4,2,9999,4
"3764",4593,14,8,5,20,4,2,1,28,6,1,4,2,9999,4
"3765",860,13,2,5,20,4,2,1,28,6,1,4,99,2008,2
"3766",104,6,1,3,20,1,2,1,28,6,1,4,1,9999,1
"3767",3661,18,7,6,21,6,2,1,28,6,1,3,6,9999,3
"3768",5389,7,10,3,21,20,2,1,28,6,1,3,2,9999,2
"3769",1496,16,3,1,21,19,2,1,28,6,1,3,3,9999,1
"3770",1884,8,4,3,21,16,2,1,28,6,1,3,99,9999,1
"3771",1885,8,4,3,21,16,2,1,28,6,1,3,99,9999,1
"3772",3097,14,6,7,21,2,2,1,28,6,1,3,99,9999,1
"3773",3417,4,7,6,21,1,1,1,28,6,1,4,99,2007,2
"3774",6504,18,12,5,21,1,1,1,28,6,1,4,1,9999,1
"3775",2029,11,4,6,21,5,2,1,28,6,1,6,2,9999,1
"3776",2142,17,4,5,22,20,2,1,28,6,1,1,6,1998,1
"3777",2509,6,5,3,22,20,2,1,28,6,1,3,1,9999,4
"3778",750,7,2,6,22,1,1,1,28,6,1,3,6,1998,1
"3779",2589,11,5,1,22,5,2,1,28,6,1,4,4,9999,1
"3780",3983,7,8,5,22,6,2,1,28,6,1,9,1,9999,1
"3781",4476,7,8,5,22,6,2,1,28,6,1,9,1,9999,1
"3782",4090,13,8,4,23,10,2,1,28,6,1,2,11,9999,1
"3783",4583,13,8,4,23,10,2,1,28,6,1,2,11,9999,1
"3784",5230,28,9,1,23,6,2,1,28,6,1,3,99,2006,4
"3785",1128,27,2,5,23,1,1,1,28,6,1,4,1,2006,1
"3786",5304,1,10,4,0,18,2,2,28,6,1,7,2,1999,1
"3787",739,7,2,6,0,7,2,2,28,6,1,9,4,9999,2
"3788",5863,8,11,7,1,1,1,2,28,6,1,2,5,9999,2
"3789",6189,2,12,3,6,10,2,2,28,6,1,12,1,1996,1
"3790",108,6,1,2,7,6,2,2,28,6,1,3,1,1990,4
"3791",6093,26,11,4,7,14,2,2,28,6,1,12,99,1981,3
"3792",1836,6,4,1,8,16,2,2,28,6,1,5,99,9999,4
"3793",810,11,2,3,10,8,2,2,28,6,1,1,9,2002,1
"3794",438,24,1,6,10,12,2,2,28,6,1,9,2,9999,3
"3795",1385,12,3,4,10,1,1,2,28,6,1,10,1,2008,1
"3796",1239,3,3,2,10,1,1,2,28,6,1,12,1,9999,1
"3797",1872,7,4,2,12,18,2,2,28,6,1,1,3,1995,1
"3798",3669,18,7,6,12,9,2,2,28,6,1,3,3,1986,1
"3799",3284,23,6,2,12,7,2,2,28,6,1,5,2,2002,1
"3800",3257,21,6,7,13,19,2,2,28,6,1,1,2,9999,1
"3801",699,5,2,4,13,1,2,2,28,6,1,7,7,9999,1
"3802",4012,7,8,5,15,17,2,2,28,6,1,2,6,9999,1
"3803",4505,7,8,5,15,17,2,2,28,6,1,2,6,9999,1
"3804",5371,6,10,2,15,10,2,2,28,6,1,7,2,9999,4
"3805",6533,19,12,6,15,21,1,2,28,6,1,14,1,2007,1
"3806",3629,16,7,4,16,14,2,2,28,6,1,5,6,9999,3
"3807",6736,28,12,1,16,1,2,2,28,6,1,7,7,9999,3
"3808",5445,12,10,1,16,10,2,2,28,6,1,12,7,1988,3
"3809",4162,18,8,2,17,16,2,2,28,6,1,1,2,2009,3
"3810",4655,18,8,2,17,16,2,2,28,6,1,1,2,2009,3
"3811",3499,9,7,4,17,1,2,2,28,6,1,2,10,1997,1
"3812",972,20,2,5,17,16,1,2,28,6,1,9,1,9999,1
"3813",1486,15,3,7,17,1,1,2,28,6,1,12,9,9999,2
"3814",1488,15,3,7,17,1,1,2,28,6,1,12,9,9999,2
"3815",1490,15,3,7,17,1,1,2,28,6,1,12,9,9999,2
"3816",2695,18,5,1,18,10,2,2,28,6,1,3,6,1980,3
"3817",5350,4,10,7,18,6,2,2,28,6,1,3,1,1987,1
"3818",6414,15,12,2,19,8,2,2,28,6,1,7,3,9999,3
"3819",3899,2,8,7,20,19,2,2,28,6,1,3,99,9999,1
"3820",4256,2,8,7,20,19,2,2,28,6,1,3,99,9999,1
"3821",4392,2,8,7,20,19,2,2,28,6,1,3,99,9999,1
"3822",5713,27,10,2,20,10,1,2,28,6,1,4,7,2008,1
"3823",168,10,1,6,21,1,1,2,28,6,1,1,1,9999,1
"3824",3189,18,6,4,21,17,2,2,28,6,1,1,99,9999,1
"3825",4043,9,8,7,21,9,2,2,28,6,1,3,2,1985,1
"3826",4536,9,8,7,21,9,2,2,28,6,1,3,2,1985,1
"3827",6509,19,12,6,23,1,1,2,28,6,1,4,5,9999,1
"3828",2546,9,5,6,999,1,2,1,29,6,1,9,4,2007,2
"3829",518,29,1,4,0,22,1,1,29,6,1,2,10,1997,2
"3830",1935,10,4,5,0,12,2,1,29,6,1,3,1,9999,4
"3831",1263,3,3,2,0,17,1,1,29,6,1,3,2,9999,1
"3832",6089,26,11,4,0,16,2,1,29,6,1,4,3,9999,2
"3833",2981,7,6,7,0,1,1,1,29,6,1,4,1,9999,1
"3834",3455,5,7,7,0,18,2,1,29,6,1,4,1,9999,1
"3835",5890,8,11,1,0,1,2,1,29,6,1,4,3,2008,1
"3836",1720,29,3,7,0,1,1,1,29,6,1,11,2,9999,2
"3837",5538,17,10,6,1,1,1,1,29,6,1,1,3,9999,1
"3838",3735,25,7,6,1,1,1,1,29,6,1,3,5,2008,1
"3839",2535,8,5,5,1,21,2,1,29,6,1,4,5,2004,2
"3840",2207,19,4,7,2,16,1,1,29,6,1,1,2,2005,2
"3841",1197,1,3,7,3,7,2,1,29,6,1,5,7,9999,4
"3842",3053,11,6,4,3,13,2,1,29,6,1,7,99,9999,2
"3843",6439,16,12,3,5,1,1,1,29,6,1,5,99,9999,3
"3844",635,4,2,3,5,6,2,1,29,6,1,7,6,1991,2
"3845",146,10,1,6,5,1,1,1,29,6,1,10,2,2005,1
"3846",2184,19,4,7,6,1,1,1,29,6,1,5,2,2006,1
"3847",2187,19,4,7,6,1,1,1,29,6,1,5,2,2006,1
"3848",1882,8,4,3,7,9,2,1,29,6,1,3,3,1992,3
"3849",5412,10,10,6,7,2,2,1,29,6,1,5,1,9999,1
"3850",2903,3,6,3,7,1,1,1,29,6,1,7,99,9999,1
"3851",2906,3,6,3,7,1,1,1,29,6,1,7,99,9999,1
"3852",1701,28,3,6,8,4,2,1,29,6,1,1,99,9999,2
"3853",443,25,1,7,8,9,1,1,29,6,1,1,99,9999,1
"3854",850,13,2,5,8,1,2,1,29,6,1,3,2,9999,1
"3855",785,10,2,2,8,1,1,1,29,6,1,11,2,2007,1
"3856",2819,25,5,1,9,2,2,1,29,6,1,99,99,9999,1
"3857",1642,24,3,2,9,8,2,1,29,6,1,3,2,2006,3
"3858",2127,16,4,4,9,1,1,1,29,6,1,3,2,9999,3
"3859",2129,16,4,4,9,1,1,1,29,6,1,3,2,9999,3
"3860",5959,19,11,4,9,1,1,1,29,6,1,3,5,9999,3
"3861",935,18,2,3,9,8,2,1,29,6,1,3,7,1991,1
"3862",2074,12,4,7,9,18,2,1,29,6,1,3,99,9999,1
"3863",2094,12,4,7,9,18,2,1,29,6,1,3,99,9999,1
"3864",522,30,1,5,9,17,2,1,29,6,1,4,5,9999,4
"3865",3052,11,6,4,9,1,1,1,29,6,1,4,3,9999,1
"3866",6571,21,12,1,9,10,2,1,29,6,1,4,5,9999,1
"3867",5177,24,9,4,9,3,2,1,29,6,1,7,99,9999,1
"3868",5956,18,11,3,9,14,2,1,29,6,1,7,99,1996,1
"3869",5071,18,9,5,9,10,2,1,29,6,1,10,1,9999,1
"3870",4131,16,8,7,10,14,2,1,29,6,1,3,5,1990,3
"3871",4624,16,8,7,10,14,2,1,29,6,1,3,5,1990,3
"3872",5430,11,10,7,10,21,2,1,29,6,1,4,99,9999,4
"3873",3036,11,6,4,10,9,2,1,29,6,1,5,2,2008,1
"3874",2050,11,4,6,10,16,2,1,29,6,1,11,2,9999,2
"3875",5100,19,9,6,11,17,2,1,29,6,1,1,5,9999,1
"3876",5415,10,10,6,11,17,2,1,29,6,1,4,99,9999,4
"3877",5597,18,10,7,11,2,2,1,29,6,1,4,3,2008,1
"3878",4165,18,8,2,11,10,1,1,29,6,1,4,99,2006,1
"3879",4658,18,8,2,11,10,1,1,29,6,1,4,99,2006,1
"3880",3813,29,7,3,11,5,2,1,29,6,1,5,2,9999,3
"3881",1107,24,2,2,11,18,2,1,29,6,1,7,2,9999,1
"3882",3670,19,7,7,12,1,2,1,29,6,1,1,11,2007,1
"3883",3619,16,7,4,12,12,2,1,29,6,1,3,16,1997,4
"3884",3647,17,7,5,12,12,2,1,29,6,1,3,16,1997,4
"3885",2666,17,5,7,12,16,2,1,29,6,1,3,99,1980,4
"3886",2669,17,5,7,12,16,2,1,29,6,1,3,99,1980,4
"3887",3172,17,6,3,12,3,2,1,29,6,1,3,4,9999,3
"3888",1372,11,3,3,13,1,1,1,29,6,1,1,4,9999,1
"3889",5704,26,10,1,13,1,1,1,29,6,1,4,1,2004,1
"3890",5703,26,10,1,13,1,1,1,29,6,1,10,1,9999,3
"3891",4060,11,8,2,14,13,2,1,29,6,1,4,2,2009,1
"3892",4553,11,8,2,14,13,2,1,29,6,1,4,2,2009,1
"3893",6172,1,12,2,14,10,2,1,29,6,1,99,99,9999,1
"3894",3876,2,8,7,15,10,2,1,29,6,1,3,1,9999,3
"3895",3879,2,8,7,15,10,2,1,29,6,1,3,1,9999,3
"3896",4233,2,8,7,15,10,2,1,29,6,1,3,1,9999,3
"3897",4236,2,8,7,15,10,2,1,29,6,1,3,1,9999,3
"3898",4369,2,8,7,15,10,2,1,29,6,1,3,1,9999,3
"3899",4372,2,8,7,15,10,2,1,29,6,1,3,1,9999,3
"3900",1059,22,2,7,15,9,1,1,29,6,1,4,1,9999,1
"3901",4909,5,9,6,15,5,2,1,29,6,1,4,5,9999,1
"3902",5909,13,11,5,15,1,2,1,29,6,1,4,99,2008,1
"3903",3841,31,7,5,15,14,2,1,29,6,1,5,2,9999,2
"3904",2638,16,5,6,15,13,2,1,29,6,1,9,99,9999,1
"3905",2494,5,5,2,16,12,2,1,29,6,1,3,5,1989,1
"3906",6275,9,12,3,16,1,1,1,29,6,1,4,1,2003,1
"3907",6625,24,12,4,16,1,2,1,29,6,1,4,3,9999,1
"3908",2803,24,5,7,16,12,2,1,29,6,1,9,2,2000,1
"3909",1224,2,3,1,17,13,2,1,29,6,1,3,9,9999,2
"3910",5025,15,9,2,17,1,1,1,29,6,1,3,14,2002,1
"3911",3436,4,7,6,17,4,2,1,29,6,1,4,99,9999,2
"3912",2934,5,6,5,17,10,2,1,29,6,1,9,3,9999,1
"3913",622,3,2,2,18,22,2,1,29,6,1,3,99,9999,3
"3914",6281,9,12,3,18,9,2,1,29,6,1,3,2,1986,1
"3915",469,26,1,1,18,1,2,1,29,6,1,4,2,2002,1
"3916",4198,20,8,4,18,7,2,1,29,6,1,5,2,1999,1
"3917",4692,20,8,4,18,7,2,1,29,6,1,5,2,1999,1
"3918",5021,14,9,1,19,13,1,1,29,6,1,1,3,1992,1
"3919",1159,27,2,5,19,14,2,1,29,6,1,3,2,9999,1
"3920",1798,4,4,6,19,19,1,1,29,6,1,4,1,2001,1
"3921",300,16,1,5,19,1,1,1,29,6,1,4,2,2004,1
"3922",1454,15,3,7,19,5,2,1,29,6,1,4,3,9999,1
"3923",196,12,1,1,19,1,1,1,29,6,1,4,5,9999,1
"3924",5578,18,10,7,19,5,2,1,29,6,1,4,5,9999,1
"3925",3580,13,7,1,19,9,1,1,29,6,1,4,7,2001,1
"3926",6394,15,12,2,19,8,2,1,29,6,1,7,3,9999,3
"3927",6311,12,12,6,20,1,1,1,29,6,1,1,2,1994,1
"3928",672,4,2,3,20,14,2,1,29,6,1,3,99,9999,2
"3929",554,31,1,6,20,9,2,1,29,6,1,4,3,9999,1
"3930",541,31,1,6,20,11,2,1,29,6,1,4,99,2008,1
"3931",5936,17,11,2,21,16,1,1,29,6,1,1,1,1984,1
"3932",6203,4,12,5,21,6,2,1,29,6,1,1,3,9999,1
"3933",133,8,1,4,21,12,1,1,29,6,1,4,5,9999,1
"3934",2841,28,5,4,22,10,2,1,29,6,1,1,9,2000,1
"3935",2511,6,5,3,22,20,2,1,29,6,1,3,1,9999,4
"3936",3383,30,6,2,22,4,1,1,29,6,1,4,1,9999,4
"3937",3889,2,8,7,22,3,2,1,29,6,1,4,1,9999,1
"3938",4246,2,8,7,22,3,2,1,29,6,1,4,1,9999,1
"3939",4382,2,8,7,22,3,2,1,29,6,1,4,1,9999,1
"3940",3907,3,8,1,22,9,1,1,29,6,1,4,3,2003,1
"3941",4264,3,8,1,22,9,1,1,29,6,1,4,3,2003,1
"3942",4400,3,8,1,22,9,1,1,29,6,1,4,3,2003,1
"3943",2973,6,6,6,22,20,1,1,29,6,1,4,4,9999,1
"3944",2542,8,5,5,22,12,2,1,29,6,1,4,9,2001,1
"3945",2449,3,5,7,22,10,1,1,29,6,1,5,99,9999,1
"3946",6127,28,11,6,22,1,1,1,29,6,1,99,3,9999,1
"3947",325,17,1,6,23,19,2,1,29,6,1,1,2,2000,1
"3948",2855,29,5,5,23,13,2,1,29,6,1,3,3,1996,3
"3949",2379,30,4,4,23,2,2,1,29,6,1,3,5,2008,1
"3950",2380,30,4,4,23,2,2,1,29,6,1,3,5,2008,1
"3951",374,19,1,7,23,4,1,1,29,6,1,4,4,2006,1
"3952",6666,27,12,7,999,1,1,2,29,6,1,1,4,9999,1
"3953",5201,26,9,6,0,20,2,2,29,6,1,1,6,9999,3
"3954",1766,2,4,4,0,1,1,2,29,6,1,1,2,9999,1
"3955",6191,2,12,3,0,2,2,2,29,6,1,3,2,9999,1
"3956",2976,7,6,7,0,1,1,2,29,6,1,10,7,2006,1
"3957",872,14,2,6,1,1,2,2,29,6,1,1,4,9999,1
"3958",675,5,2,4,4,1,1,2,29,6,1,1,99,2007,2
"3959",886,15,2,7,5,1,1,2,29,6,1,1,99,9999,1
"3960",1635,23,3,1,5,16,2,2,29,6,1,3,3,1994,1
"3961",6206,4,12,5,5,15,2,2,29,6,1,3,5,9999,1
"3962",2320,26,4,7,6,12,2,2,29,6,1,3,3,1991,4
"3963",6091,26,11,4,7,14,2,2,29,6,1,12,99,1981,3
"3964",6101,26,11,4,7,14,2,2,29,6,1,12,99,1981,3
"3965",2437,3,5,7,8,1,2,2,29,6,1,3,9,9999,3
"3966",6364,15,12,2,8,7,2,2,29,6,1,9,2,9999,1
"3967",2741,22,5,5,9,9,2,2,29,6,1,3,2,1992,1
"3968",5178,24,9,4,9,3,2,2,29,6,1,7,99,9999,1
"3969",4715,22,8,6,10,15,2,2,29,6,1,3,2,1985,4
"3970",1711,28,3,6,10,17,2,2,29,6,1,3,99,9999,1
"3971",1055,22,2,7,11,14,2,2,29,6,1,2,6,9999,1
"3972",2745,22,5,5,11,16,2,2,29,6,1,9,3,9999,4
"3973",2480,4,5,1,12,1,1,2,29,6,1,2,5,1989,4
"3974",292,15,1,4,12,4,2,2,29,6,1,7,7,9999,4
"3975",5049,16,9,3,12,2,2,2,29,6,1,14,1,2009,1
"3976",372,19,1,7,13,20,2,2,29,6,1,2,4,9999,1
"3977",1779,2,4,4,13,14,2,2,29,6,1,3,9,2002,4
"3978",691,5,2,4,13,1,2,2,29,6,1,7,7,9999,1
"3979",700,5,2,4,13,1,2,2,29,6,1,7,7,9999,1
"3980",6611,23,12,3,13,20,2,2,29,6,1,10,1,2008,1
"3981",811,11,2,3,14,16,2,2,29,6,1,3,2,9999,3
"3982",456,25,1,7,14,15,2,2,29,6,1,3,4,1991,2
"3983",6529,19,12,6,14,1,2,2,29,6,1,7,2,1983,4
"3984",3567,12,7,7,14,14,2,2,29,6,1,9,2,9999,2
"3985",1869,7,4,2,15,2,2,2,29,6,1,1,6,1993,1
"3986",2060,11,4,6,15,14,2,2,29,6,1,3,99,9999,3
"3987",5493,14,10,3,15,10,2,2,29,6,1,4,1,2008,1
"3988",3971,6,8,4,15,2,2,2,29,6,1,7,2,1993,1
"3989",4328,6,8,4,15,2,2,2,29,6,1,7,2,1993,1
"3990",4464,6,8,4,15,2,2,2,29,6,1,7,2,1993,1
"3991",3394,2,7,4,17,9,1,2,29,6,1,1,9,1994,1
"3992",1483,15,3,7,17,1,1,2,29,6,1,12,9,9999,2
"3993",1820,5,4,7,18,14,1,2,29,6,1,3,99,9999,2
"3994",5952,17,11,2,18,11,2,2,29,6,1,4,99,2009,4
"3995",2731,21,5,4,19,4,2,2,29,6,1,1,6,1999,1
"3996",4007,7,8,5,19,12,2,2,29,6,1,1,6,1994,1
"3997",4500,7,8,5,19,12,2,2,29,6,1,1,6,1994,1
"3998",3045,11,6,4,19,14,2,2,29,6,1,3,99,9999,4
"3999",66,2,1,5,19,4,2,2,29,6,1,3,2,9999,1
"4000",126,7,1,3,19,5,2,2,29,6,1,3,3,9999,1
"4001",5625,21,10,3,19,19,2,2,29,6,1,4,5,9999,4
"4002",2722,21,5,4,19,19,2,2,29,6,1,4,1,9999,1
"4003",2611,13,5,3,19,5,1,2,29,6,1,4,3,9999,1
"4004",2405,1,5,5,20,3,2,2,29,6,1,1,6,9999,1
"4005",2408,1,5,5,20,3,2,2,29,6,1,1,6,9999,1
"4006",5336,3,10,6,20,1,1,2,29,6,1,2,4,9999,1
"4007",3900,2,8,7,20,19,2,2,29,6,1,3,99,9999,1
"4008",4257,2,8,7,20,19,2,2,29,6,1,3,99,9999,1
"4009",4393,2,8,7,20,19,2,2,29,6,1,3,99,9999,1
"4010",3702,21,7,2,20,18,2,2,29,6,1,6,99,9999,1
"4011",1184,1,3,7,22,5,2,2,29,6,1,1,9,2001,1
"4012",2190,19,4,7,22,1,1,2,29,6,1,1,99,9999,1
"4013",3243,20,6,6,22,4,2,2,29,6,1,7,2,9999,1
"4014",326,17,1,6,23,19,2,2,29,6,1,1,2,2000,1
"4015",6213,5,12,6,0,18,2,1,30,6,1,3,2,1992,1
"4016",3601,14,7,2,0,20,2,1,30,6,1,4,5,9999,1
"4017",1115,25,2,3,0,20,2,1,30,6,1,4,99,9999,1
"4018",6344,14,12,1,0,5,2,1,30,6,1,8,1,1996,2
"4019",3854,1,8,6,0,9,2,1,30,6,1,11,2,9999,1
"4020",4211,1,8,6,0,9,2,1,30,6,1,11,2,9999,1
"4021",4347,1,8,6,0,9,2,1,30,6,1,11,2,9999,1
"4022",2522,7,5,4,2,1,1,1,30,6,1,1,3,9999,1
"4023",1402,13,3,5,2,1,1,1,30,6,1,3,2,2009,1
"4024",1619,23,3,1,3,1,1,1,30,6,1,7,2,9999,4
"4025",3062,11,6,4,3,13,2,1,30,6,1,7,99,9999,2
"4026",463,25,1,7,4,1,1,1,30,6,1,3,99,9999,2
"4027",5343,4,10,7,5,22,2,1,30,6,1,3,2,9999,4
"4028",3446,5,7,7,5,1,1,1,30,6,1,3,5,2009,1
"4029",6437,16,12,3,5,1,1,1,30,6,1,5,99,9999,3
"4030",1500,16,3,1,5,10,2,1,30,6,1,5,5,1992,1
"4031",648,4,2,3,5,6,2,1,30,6,1,7,6,1991,2
"4032",1361,10,3,2,6,3,2,1,30,6,1,2,2,1987,1
"4033",1596,21,3,6,6,10,2,1,30,6,1,5,2,9999,1
"4034",1983,11,4,6,6,22,2,1,30,6,1,7,1,9999,3
"4035",3503,9,7,4,6,1,2,1,30,6,1,7,6,9999,3
"4036",5435,12,10,1,7,16,2,1,30,6,1,1,5,9999,3
"4037",107,6,1,2,7,6,2,1,30,6,1,3,1,1990,4
"4038",3874,2,8,7,7,19,2,1,30,6,1,3,6,1998,2
"4039",4231,2,8,7,7,19,2,1,30,6,1,3,6,1998,2
"4040",4367,2,8,7,7,19,2,1,30,6,1,3,6,1998,2
"4041",1687,27,3,5,7,11,2,1,30,6,1,4,5,2006,1
"4042",1000,21,2,6,7,1,2,1,30,6,1,7,99,9999,1
"4043",2904,3,6,3,7,1,1,1,30,6,1,7,99,9999,1
"4044",6096,26,11,4,7,14,2,1,30,6,1,12,99,1981,3
"4045",3723,24,7,5,8,1,1,1,30,6,1,1,2,2005,1
"4046",2438,3,5,7,8,1,2,1,30,6,1,3,9,9999,3
"4047",6362,15,12,2,8,7,2,1,30,6,1,9,2,9999,1
"4048",2818,25,5,1,9,2,2,1,30,6,1,99,99,9999,1
"4049",730,7,2,6,9,11,2,1,30,6,1,1,11,9999,1
"4050",1337,8,3,7,9,15,2,1,30,6,1,3,2,9999,2
"4051",2887,31,5,7,9,17,2,1,30,6,1,4,3,2004,1
"4052",5818,4,11,3,9,17,2,1,30,6,1,4,4,9999,1
"4053",4028,8,8,6,9,10,2,1,30,6,1,6,2,1977,1
"4054",4521,8,8,6,9,10,2,1,30,6,1,6,2,1977,1
"4055",6588,22,12,2,9,4,2,1,30,6,1,7,4,1991,1
"4056",5145,24,9,4,9,3,2,1,30,6,1,7,99,9999,1
"4057",5955,18,11,3,9,14,2,1,30,6,1,7,99,1996,1
